station_code,measure_datetime,water_level,quality_flag
KWN001,2025-08-01 00:00:00,201.657,N
KWN001,2025-08-01 00:10:00,201.654,N
KWN001,2025-08-01 00:20:00,201.654,N
KWN001,2025-08-01 00:30:00,201.653,N
KWN001,2025-08-01 00:40:00,201.651,N
KWN001,2025-08-01 00:50:00,201.649,N
KWN001,2025-08-01 01:00:00,201.649,N
KWN001,2025-08-01 01:10:00,201.649,N
KWN001,2025-08-01 01:20:00,201.647,N
KWN001,2025-08-01 01:30:00,201.644,N
KWN001,2025-08-01 01:40:00,201.645,N
KWN001,2025-08-01 01:50:00,201.643,N
KWN001,2025-08-01 02:00:00,201.64,N
KWN001,2025-08-01 02:10:00,201.642,N
KWN001,2025-08-01 02:20:00,201.642,N
KWN001,2025-08-01 02:30:00,201.639,N
KWN001,2025-08-01 02:40:00,201.638,N
KWN001,2025-08-01 02:50:00,201.636,N
KWN001,2025-08-01 03:00:00,201.636,N
KWN001,2025-08-01 03:10:00,201.631,N
KWN001,2025-08-01 03:20:00,201.632,N
KWN001,2025-08-01 03:30:00,201.631,N
KWN001,2025-08-01 03:40:00,201.629,N
KWN001,2025-08-01 03:50:00,201.629,N
KWN001,2025-08-01 04:00:00,201.628,N
KWN001,2025-08-01 04:10:00,201.625,N
KWN001,2025-08-01 04:20:00,201.623,N
KWN001,2025-08-01 04:30:00,201.623,N
KWN001,2025-08-01 04:40:00,201.622,N
KWN001,2025-08-01 04:50:00,201.622,N
KWN001,2025-08-01 05:00:00,201.618,N
KWN001,2025-08-01 05:10:00,201.617,N
KWN001,2025-08-01 05:20:00,201.615,N
KWN001,2025-08-01 05:30:00,201.615,N
KWN001,2025-08-01 05:40:00,201.613,N
KWN001,2025-08-01 05:50:00,201.611,N
KWN001,2025-08-01 06:00:00,201.61,N
KWN001,2025-08-01 06:10:00,201.61,N
KWN001,2025-08-01 06:20:00,201.606,N
KWN001,2025-08-01 06:30:00,201.605,N
KWN001,2025-08-01 06:40:00,201.604,N
KWN001,2025-08-01 06:50:00,201.602,N
KWN001,2025-08-01 07:00:00,201.599,N
KWN001,2025-08-01 07:10:00,201.601,N
KWN001,2025-08-01 07:20:00,201.598,N
KWN001,2025-08-01 07:30:00,201.594,N
KWN001,2025-08-01 07:40:00,201.596,N
KWN001,2025-08-01 07:50:00,201.592,N
KWN001,2025-08-01 08:00:00,201.59,N
KWN001,2025-08-01 08:10:00,201.588,N
KWN001,2025-08-01 08:20:00,201.587,N
KWN001,2025-08-01 08:30:00,201.587,N
KWN001,2025-08-01 08:40:00,201.584,N
KWN001,2025-08-01 08:50:00,201.582,N
KWN001,2025-08-01 09:00:00,201.578,N
KWN001,2025-08-01 09:10:00,201.578,N
KWN001,2025-08-01 09:20:00,201.574,N
KWN001,2025-08-01 09:30:00,201.575,N
KWN001,2025-08-01 09:40:00,201.572,N
KWN001,2025-08-01 09:50:00,201.567,N
KWN001,2025-08-01 10:00:00,201.565,N
KWN001,2025-08-01 10:10:00,201.564,N
KWN001,2025-08-01 10:20:00,201.562,N
