station_code,measure_datetime,water_level,quality_flag
YOM009,2026-03-01 00:00:00,26.737,N
YOM009,2026-03-01 00:10:00,26.737,N
YOM009,2026-03-01 00:20:00,26.736,N
YOM009,2026-03-01 00:30:00,26.731,N
YOM009,2026-03-01 00:40:00,26.733,N
YOM009,2026-03-01 00:50:00,26.733,N
YOM009,2026-03-01 01:00:00,26.734,N
YOM009,2026-03-01 01:10:00,26.733,N
YOM009,2026-03-01 01:20:00,26.731,N
YOM009,2026-03-01 01:30:00,26.733,N
YOM009,2026-03-01 01:40:00,26.725,N
YOM009,2026-03-01 01:50:00,26.724,N
YOM009,2026-03-01 02:00:00,26.725,N
YOM009,2026-03-01 02:10:00,26.724,N
YOM009,2026-03-01 02:20:00,26.723,N
YOM009,2026-03-01 02:30:00,26.721,N
YOM009,2026-03-01 02:40:00,26.718,N
YOM009,2026-03-01 02:50:00,26.716,N
YOM009,2026-03-01 03:00:00,26.716,N
YOM009,2026-03-01 03:10:00,26.715,N
YOM009,2026-03-01 03:20:00,26.711,N
YOM009,2026-03-01 03:30:00,26.711,N
YOM009,2026-03-01 03:40:00,26.711,N
YOM009,2026-03-01 03:50:00,26.707,N
YOM009,2026-03-01 04:00:00,26.704,N
YOM009,2026-03-01 04:10:00,26.703,N
YOM009,2026-03-01 04:20:00,26.7,N
YOM009,2026-03-01 04:30:00,26.697,N
YOM009,2026-03-01 04:40:00,26.695,N
YOM009,2026-03-01 04:50:00,26.693,N
YOM009,2026-03-01 05:00:00,26.693,N
YOM009,2026-03-01 05:10:00,26.687,N
YOM009,2026-03-01 05:20:00,26.683,N
YOM009,2026-03-01 05:30:00,26.683,N
YOM009,2026-03-01 05:40:00,26.676,N
YOM009,2026-03-01 05:50:00,26.679,N
YOM009,2026-03-01 06:00:00,26.679,N
YOM009,2026-03-01 06:10:00,26.672,N
YOM009,2026-03-01 06:20:00,26.672,N
YOM009,2026-03-01 06:30:00,26.666,N
YOM009,2026-03-01 06:40:00,26.665,N
YOM009,2026-03-01 06:50:00,26.662,N
YOM009,2026-03-01 07:00:00,26.659,N
YOM009,2026-03-01 07:10:00,26.656,N
YOM009,2026-03-01 07:20:00,26.65,N
YOM009,2026-03-01 07:30:00,26.652,N
YOM009,2026-03-01 07:40:00,26.643,N
YOM009,2026-03-01 07:50:00,26.643,N
YOM009,2026-03-01 08:00:00,26.641,N
YOM009,2026-03-01 08:10:00,26.641,N
YOM009,2026-03-01 08:20:00,26.639,N
YOM009,2026-03-01 08:30:00,26.628,N
YOM009,2026-03-01 08:40:00,26.633,N
YOM009,2026-03-01 08:50:00,26.627,N
YOM009,2026-03-01 09:00:00,26.627,N
YOM009,2026-03-01 09:10:00,26.621,N
YOM009,2026-03-01 09:20:00,26.62,N
YOM009,2026-03-01 09:30:00,26.618,N
YOM009,2026-03-01 09:40:00,26.615,N
YOM009,2026-03-01 09:50:00,26.613,N
YOM009,2026-03-01 10:00:00,26.611,N
YOM009,2026-03-01 10:10:00,26.606,N
YOM009,2026-03-01 10:20:00,26.606,N
YOM009,2026-03-01 10:30:00,26.606,N
YOM009,2026-03-01 10:40:00,26.605,N
YOM009,2026-03-01 10:50:00,26.599,N
YOM009,2026-03-01 11:00:00,26.601,N
YOM009,2026-03-01 11:10:00,26.592,N
YOM009,2026-03-01 11:20:00,26.599,N
YOM009,2026-03-01 11:30:00,26.599,N
YOM009,2026-03-01 11:40:00,26.597,N
YOM009,2026-03-01 11:50:00,26.592,N
YOM009,2026-03-01 12:00:00,26.59,N
YOM009,2026-03-01 12:10:00,26.587,N
YOM009,2026-03-01 12:20:00,26.591,N
YOM009,2026-03-01 12:30:00,26.587,N
YOM009,2026-03-01 12:40:00,26.583,N
YOM009,2026-03-01 12:50:00,26.587,N
YOM009,2026-03-01 13:00:00,26.586,N
YOM009,2026-03-01 13:10:00,26.581,N
YOM009,2026-03-01 13:20:00,26.583,N
YOM009,2026-03-01 13:30:00,26.578,N
YOM009,2026-03-01 13:40:00,26.583,N
YOM009,2026-03-01 13:50:00,26.58,N
YOM009,2026-03-01 14:00:00,26.575,N
YOM009,2026-03-01 14:10:00,26.578,N
YOM009,2026-03-01 14:20:00,26.578,N
YOM009,2026-03-01 14:30:00,26.57,N
YOM009,2026-03-01 14:40:00,26.575,N
YOM009,2026-03-01 14:50:00,26.573,N
YOM009,2026-03-01 15:00:00,26.57,N
YOM009,2026-03-01 15:10:00,26.573,N
YOM009,2026-03-01 15:20:00,26.571,N
YOM009,2026-03-01 15:30:00,26.574,N
YOM009,2026-03-01 15:40:00,26.572,N
YOM009,2026-03-01 15:50:00,26.571,N
YOM009,2026-03-01 16:00:00,26.577,N
YOM009,2026-03-01 16:10:00,26.568,N
YOM009,2026-03-01 16:20:00,26.568,N
YOM009,2026-03-01 16:30:00,26.572,N
YOM009,2026-03-01 16:40:00,26.57,N
YOM009,2026-03-01 16:50:00,26.571,N
YOM009,2026-03-01 17:00:00,26.57,N
YOM009,2026-03-01 17:10:00,26.573,N
YOM009,2026-03-01 17:20:00,26.566,N
YOM009,2026-03-01 17:30:00,26.57,N
YOM009,2026-03-01 17:40:00,26.565,N
YOM009,2026-03-01 17:50:00,26.57,N
YOM009,2026-03-01 18:00:00,26.567,N
YOM009,2026-03-01 18:10:00,26.571,N
YOM009,2026-03-01 18:20:00,26.574,N
YOM009,2026-03-01 18:30:00,26.571,N
YOM009,2026-03-01 18:40:00,26.575,N
YOM009,2026-03-01 18:50:00,26.572,N
YOM009,2026-03-01 19:00:00,26.574,N
YOM009,2026-03-01 19:10:00,26.572,N
YOM009,2026-03-01 19:20:00,26.577,N
